S_No,maker,registrations,category,date
1,ADISHWAR AUTO RIDE INDIA PVT LTD,1,2W,2021
2,ADISHWAR AUTO RIDE INDIA PVT LTD,1870,2W,2021
3,ADRIS ELECTRIC PVT LTD,65,2W,2021
4,AFTEK MOTORS INDIA PVT LTD,8,2W,2021
5,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,1,2W,2021
6,AMPERE VEHICLES PRIVATE LIMITED,12470,2W,2021
7,AMPERE VEHICLES PVT LTD,315,2W,2021
8,ANVITA AUTO TECH WORKS PVT LTD,5,2W,2021
9,ATHER ENERGY LTD,15930,2W,2021
10,ATOMEX E-MOTORS INDIA PVT LTD,17,2W,2021
11,BAJAJ AUTO LTD,1704624,2W,2021
12,BAJAJ IMPLEMENTS PVT LTD,24,2W,2021
13,BAJAJ TEMPO LIMITED,5,2W,2021
14,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,4759,2W,2021
15,BLIX CYCLES AND E-VEHICLES PVT LTD,8,2W,2021
16,BMW INDIA PVT LTD,4746,2W,2021
17,CHANDANA CORPORATION,133,2W,2021
18,CLASSIC LEGENDS PVT LTD,27793,2W,2021
19,DUCATI INDIA PVT LTD,287,2W,2021
20,ECO FUEL SYSTEMS (I) PVT LTD,280,2W,2021
21,EICHER MOTORS LTD,2,2W,2021
22,ELECTRECA VEHICLES,40,2W,2021
23,ELTHOR ENERGY PRIVATE LIMITED,402,2W,2021
24,EMOBI MANUFACTURY PRIVATE LIMITED,3,2W,2021
25,ESCORTS CONSTRUCTION EQUIPMENT LTD,17,2W,2021
26,ESCORTS R&D CENTRE,1,2W,2021
27,FORCE MOTORS LIMITED,1,2W,2021
28,FORD INDIA PVT LTD,1,2W,2021
29,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,9,2W,2021
30,GOREEN E-MOBILITY PVT LTD,1409,2W,2021
31,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),120,2W,2021
32,H-D MOTOR COMPANY INDIA PVT LTD,320,2W,2021
33,HERO ELECTRIC VEHICLE PVT LTD,3058,2W,2021
34,HERO ELECTRIC VEHICLES PVT. LTD,46265,2W,2021
35,HERO HONDA MOTORS  LTD,190,2W,2021
36,HERO MOTOCORP LTD,4832613,2W,2021
37,HONDA CARS INDIA LTD,1216,2W,2021
38,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,3296941,2W,2021
39,HYUNDAI MOTOR INDIA LTD,4,2W,2021
40,IDEAL JAWA INDIA PVT LTD,2,2W,2021
41,INDIA KAWASAKI MOTORS PVT LTD,2681,2W,2021
42,INDIA YAMAHA MOTOR PVT LTD,477445,2W,2021
43,IRA EDUTECH PVT LTD,78,2W,2021
44,ISUZU MOTORS INDIA PVT LTD,1,2W,2021
45,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),2,2W,2021
46,JITENDRA NEW EV-TECH PVT. LTD,1967,2W,2021
47,KABIRA MOBILITY LLP,5,2W,2021
48,KAWASAKI HEAVY INDUSTRIES LTD,1,2W,2021
49,KINETIC MOTOR COMPANY LIMITED,1,2W,2021
50,KLB KOMAKI PVT LTD,1175,2W,2021
51,KTM MOTORRAD AG,7,2W,2021
52,LI-IONS ELEKTRIK SOLUTIONS PVT LTD,5,2W,2021
53,LML LIMITED,8,2W,2021
54,LOG 9 MATERIALS SCIENTIFIC PVT LTD,21,2W,2021
55,M2GO ELECTRIC VEHICLE PVT LTD,38,2W,2021
56,MAHARASTRA SCOOTER LIMITED,1,2W,2021
57,MAHESH ENGINEERING WORKS,7,2W,2021
58,MAHINDRA & MAHINDRA LIMITED,151,2W,2021
59,MAHINDRA TWO WHEELERS LTD,7,2W,2021
60,MARUTI SUZUKI INDIA LTD,54,2W,2021
61,MEW ELECTRICALS LIMITED,1842,2W,2021
62,MICROCON I2I PVT LTD,94,2W,2021
63,MITHU BAJRANG ENG.WORKS,2,2W,2021
64,MITSUBISHI MOTORS CORPORATION,1,2W,2021
65,MOTOROYALE KINETIC PRIVATE LIMITED,1,2W,2021
66,NDS ECO MOTORS PVT LTD,96,2W,2021
67,NEXZU MOBILITY PVT LTD,16,2W,2021
68,NISIKI TECHNOLOGIES PVT LTD,12,2W,2021
69,NORTON,3,2W,2021
70,ODYSSE ELECTRIC VEHICLES PVT LTD,81,2W,2021
71,OKINAWA AUTOTECH PVT LTD,30659,2W,2021
72,OLA ELECTRIC TECHNOLOGIES PVT LTD,240,2W,2021
73,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,1,2W,2021
74,OTHERS,336443,2W,2021
75,PIAGGIO VEHICLES PVT LTD,50422,2W,2021
76,POLARIS INDIA PVT LTD,14,2W,2021
77,PUR ENERGY PVT LTD,11045,2W,2021
78,RENAULT INDIA PVT LTD,1,2W,2021
79,REVOLT INTELLICORP PVT LTD,4705,2W,2021
80,RGM BUSINESS PLUS PVT LTD,408,2W,2021
81,ROWWET MOBILITY PVT LTD,60,2W,2021
82,ROYAL-ENFIELD (UNIT OF EICHER LTD),503444,2W,2021
83,ROYAL TRACTOR PVT LTD,7,2W,2021
84,SBTEK E MOTO PVT LTD,46,2W,2021
85,SMV,166,2W,2021
86,SRIVARU MOTORS PVT LTD,77,2W,2021
87,SUPERECO AUTOMOTIVE CO,8,2W,2021
88,SUZUKI MOTORCYCLE INDIA PVT LTD,514112,2W,2021
89,TATA MOTORS LTD,1,2W,2021
90,TELCO LTD,1,2W,2021
91,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,906,2W,2021
92,TRIUMPH UK,1,2W,2021
93,TUNWAL E MOTORS PVT LTD,1,2W,2021
94,TVS MOTOR COMPANY LTD,2040203,2W,2021
95,TYST DRIVE INDIA PVT LTD,25,2W,2021
96,UM LOHIA TWO WHEELERS PVT LTD,2,2W,2021
97,VINTAGE VEHICLES,1,2W,2021
98,WHITE CARBON MOTORS PVT LTD,21,2W,2021
1,ADISHWAR AUTO RIDE INDIA PVT LTD,1,3W,2021
2,ADISHWAR AUTO RIDE INDIA PVT LTD,1870,3W,2021
3,ADRIS ELECTRIC PVT LTD,65,3W,2021
4,AFTEK MOTORS INDIA PVT LTD,8,3W,2021
5,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,1,3W,2021
6,AMPERE VEHICLES PRIVATE LIMITED,12470,3W,2021
7,AMPERE VEHICLES PVT LTD,315,3W,2021
8,ANVITA AUTO TECH WORKS PVT LTD,5,3W,2021
9,ATHER ENERGY LTD,15930,3W,2021
10,ATOMEX E-MOTORS INDIA PVT LTD,17,3W,2021
11,BAJAJ AUTO LTD,1704624,3W,2021
12,BAJAJ IMPLEMENTS PVT LTD,24,3W,2021
13,BAJAJ TEMPO LIMITED,5,3W,2021
14,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,4759,3W,2021
15,BLIX CYCLES AND E-VEHICLES PVT LTD,8,3W,2021
16,BMW INDIA PVT LTD,4746,3W,2021
17,CHANDANA CORPORATION,133,3W,2021
18,CLASSIC LEGENDS PVT LTD,27793,3W,2021
19,DUCATI INDIA PVT LTD,287,3W,2021
20,ECO FUEL SYSTEMS (I) PVT LTD,280,3W,2021
21,EICHER MOTORS LTD,2,3W,2021
22,ELECTRECA VEHICLES,40,3W,2021
23,ELTHOR ENERGY PRIVATE LIMITED,402,3W,2021
24,EMOBI MANUFACTURY PRIVATE LIMITED,3,3W,2021
25,ESCORTS CONSTRUCTION EQUIPMENT LTD,17,3W,2021
26,ESCORTS R&D CENTRE,1,3W,2021
27,FORCE MOTORS LIMITED,1,3W,2021
28,FORD INDIA PVT LTD,1,3W,2021
29,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,9,3W,2021
30,GOREEN E-MOBILITY PVT LTD,1409,3W,2021
31,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),120,3W,2021
32,H-D MOTOR COMPANY INDIA PVT LTD,320,3W,2021
33,HERO ELECTRIC VEHICLE PVT LTD,3058,3W,2021
34,HERO ELECTRIC VEHICLES PVT. LTD,46265,3W,2021
35,HERO HONDA MOTORS  LTD,190,3W,2021
36,HERO MOTOCORP LTD,4832613,3W,2021
37,HONDA CARS INDIA LTD,1216,3W,2021
38,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,3296941,3W,2021
39,HYUNDAI MOTOR INDIA LTD,4,3W,2021
40,IDEAL JAWA INDIA PVT LTD,2,3W,2021
41,INDIA KAWASAKI MOTORS PVT LTD,2681,3W,2021
42,INDIA YAMAHA MOTOR PVT LTD,477445,3W,2021
43,IRA EDUTECH PVT LTD,78,3W,2021
44,ISUZU MOTORS INDIA PVT LTD,1,3W,2021
45,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),2,3W,2021
46,JITENDRA NEW EV-TECH PVT. LTD,1967,3W,2021
47,KABIRA MOBILITY LLP,5,3W,2021
48,KAWASAKI HEAVY INDUSTRIES LTD,1,3W,2021
49,KINETIC MOTOR COMPANY LIMITED,1,3W,2021
50,KLB KOMAKI PVT LTD,1175,3W,2021
51,KTM MOTORRAD AG,7,3W,2021
52,LI-IONS ELEKTRIK SOLUTIONS PVT LTD,5,3W,2021
53,LML LIMITED,8,3W,2021
54,LOG 9 MATERIALS SCIENTIFIC PVT LTD,21,3W,2021
55,M2GO ELECTRIC VEHICLE PVT LTD,38,3W,2021
56,MAHARASTRA SCOOTER LIMITED,1,3W,2021
57,MAHESH ENGINEERING WORKS,7,3W,2021
58,MAHINDRA & MAHINDRA LIMITED,151,3W,2021
59,MAHINDRA TWO WHEELERS LTD,7,3W,2021
60,MARUTI SUZUKI INDIA LTD,54,3W,2021
61,MEW ELECTRICALS LIMITED,1842,3W,2021
62,MICROCON I2I PVT LTD,94,3W,2021
63,MITHU BAJRANG ENG.WORKS,2,3W,2021
64,MITSUBISHI MOTORS CORPORATION,1,3W,2021
65,MOTOROYALE KINETIC PRIVATE LIMITED,1,3W,2021
66,NDS ECO MOTORS PVT LTD,96,3W,2021
67,NEXZU MOBILITY PVT LTD,16,3W,2021
68,NISIKI TECHNOLOGIES PVT LTD,12,3W,2021
69,NORTON,3,3W,2021
70,ODYSSE ELECTRIC VEHICLES PVT LTD,81,3W,2021
71,OKINAWA AUTOTECH PVT LTD,30659,3W,2021
72,OLA ELECTRIC TECHNOLOGIES PVT LTD,240,3W,2021
73,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,1,3W,2021
74,OTHERS,336443,3W,2021
75,PIAGGIO VEHICLES PVT LTD,50422,3W,2021
76,POLARIS INDIA PVT LTD,14,3W,2021
77,PUR ENERGY PVT LTD,11045,3W,2021
78,RENAULT INDIA PVT LTD,1,3W,2021
79,REVOLT INTELLICORP PVT LTD,4705,3W,2021
80,RGM BUSINESS PLUS PVT LTD,408,3W,2021
81,ROWWET MOBILITY PVT LTD,60,3W,2021
82,ROYAL-ENFIELD (UNIT OF EICHER LTD),503444,3W,2021
83,ROYAL TRACTOR PVT LTD,7,3W,2021
84,SBTEK E MOTO PVT LTD,46,3W,2021
85,SMV,166,3W,2021
86,SRIVARU MOTORS PVT LTD,77,3W,2021
87,SUPERECO AUTOMOTIVE CO,8,3W,2021
88,SUZUKI MOTORCYCLE INDIA PVT LTD,514112,3W,2021
89,TATA MOTORS LTD,1,3W,2021
90,TELCO LTD,1,3W,2021
91,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,906,3W,2021
92,TRIUMPH UK,1,3W,2021
93,TUNWAL E MOTORS PVT LTD,1,3W,2021
94,TVS MOTOR COMPANY LTD,2040203,3W,2021
95,TYST DRIVE INDIA PVT LTD,25,3W,2021
96,UM LOHIA TWO WHEELERS PVT LTD,2,3W,2021
97,VINTAGE VEHICLES,1,3W,2021
98,WHITE CARBON MOTORS PVT LTD,21,3W,2021
1,3EV INDUSTRIES PVT LTD,112,4W,2021
2,3S INDUSTRIES PRIVATE LIMITED,43,4W,2021
3,A3T INCORPORTED,17,4W,2021
4,AADHYA ENTERPRISES,6,4W,2021
5,AAHANA COMMERCE PVT LTD,202,4W,2021
6,AARGEE ELECTRIC,10,4W,2021
7,ACCRETION POWER AUTOS,207,4W,2021
8,ADAPT MOTORS PVT LTD,1,4W,2021
9,ADIDEV TECHNOA PVT LTD,34,4W,2021
10,ADITYA AGRO INDUSTRIES,1,4W,2021
11,ADITYA ENTERPRISES,5,4W,2021
12,ADITYA SAI INDUSTRIES,53,4W,2021
13,AGRAWAL RENEWABLE ENERGY PVT LTD,1,4W,2021
14,A K AUTTO ELECTRICAL,5,4W,2021
15,A K GUPTA & CO.,256,4W,2021
16,ALLFINE INDUSTRIES PVT LTD,2370,4W,2021
17,ALTIER ELECTRIC VEHICLES PVT LTD,381,4W,2021
18,ALTIGREEN PROPULSION LABS PVT LTD,144,4W,2021
19,ALTIUS TECHNOLOGIES,29,4W,2021
20,AMAN AUTOMOBILES,64,4W,2021
21,AMAN ELECTRIC VEHICLES,63,4W,2021
